query-id	corpus-id	score
1	1	1
1	5	1
1	8	1
1	11	1
5	0	1
5	2	1
5	4	1
5	5	1
5	7	1
5	11	1
6	5	1
6	6	1
7	0	1
7	5	1
7	6	1
7	11	1
8	2	1
8	5	1
8	6	1
11	2	1
11	4	1
11	5	1
11	11	1
12	4	1
12	5	1
13	0	1
13	2	1
13	5	1
13	8	1
13	11	1
19	2	1
19	5	1
19	6	1
19	9	1
19	11	1
22	1	1
22	2	1
22	5	1
22	11	1
23	4	1
23	5	1
23	11	1
26	0	1
26	2	1
26	5	1
26	13	1
27	0	1
27	4	1
27	5	1
27	11	1
28	5	1
28	6	1
28	11	1
28	12	1
33	0	1
33	2	1
33	5	1
33	11	1
33	13	1
35	0	1
35	5	1
35	11	1
40	2	1
40	4	1
40	5	1
40	11	1
43	1	1
43	2	1
43	4	1
43	5	1
43	11	1
44	4	1
44	5	1
44	8	1
44	11	1
45	1	1
45	5	1
48	1	1
48	5	1
50	4	1
50	5	1
50	11	1
54	4	1
54	5	1
54	11	1
55	4	1
55	5	1
55	8	1
55	11	1
56	1	1
56	4	1
56	5	1
56	11	1
57	0	1
57	1	1
57	4	1
57	5	1
57	8	1
58	5	1
58	10	1
59	4	1
59	5	1
59	11	1
62	4	1
62	5	1
62	11	1
68	0	1
68	5	1
70	4	1
70	5	1
70	12	1
70	13	1
71	1	1
71	4	1
71	5	1
71	12	1
71	13	1
77	1	1
77	2	1
77	4	1
77	5	1
77	11	1
89	4	1
89	5	1
89	11	1
93	4	1
93	5	1
93	11	1
97	0	1
97	4	1
97	5	1
103	2	1
103	4	1
103	5	1
103	7	1
103	11	1
107	0	1
107	4	1
107	5	1
107	7	1
107	8	1
108	5	1
108	6	1
114	4	1
114	5	1
114	8	1
124	1	1
124	2	1
124	4	1
124	5	1
124	11	1
129	4	1
129	5	1
129	11	1
139	0	1
139	5	1
139	6	1
139	8	1
139	11	1
141	0	1
141	2	1
141	5	1
141	12	1
145	0	1
145	4	1
145	5	1
145	13	1
149	0	1
149	1	1
149	4	1
149	5	1
149	11	1
151	0	1
151	4	1
151	7	1
151	11	1
154	0	1
154	4	1
154	8	1
154	11	1
157	0	1
157	3	1
157	11	1
158	0	1
158	4	1
158	7	1
158	11	1
162	0	1
162	4	1
162	11	1
170	5	1
170	8	1
170	11	1
172	0	1
172	4	1
172	11	1
176	0	1
176	4	1
176	11	1
178	5	1
178	8	1
178	11	1
181	0	1
181	3	1
181	11	1
183	0	1
183	4	1
183	8	1
183	11	1
195	0	1
195	4	1
195	11	1
197	0	1
197	4	1
197	8	1
197	11	1
199	0	1
199	3	1
199	5	1
199	11	1
208	0	1
208	11	1
210	4	1
210	11	1
211	0	1
211	4	1
211	11	1
216	0	1
216	1	1
216	11	1
218	0	1
218	4	1
218	5	1
218	11	1
220	0	1
220	4	1
220	11	1
221	4	1
221	8	1
221	11	1
222	0	1
222	4	1
222	11	1
223	0	1
223	4	1
223	11	1
224	0	1
224	4	1
224	11	1
231	0	1
231	4	1
231	8	1
231	11	1
232	0	1
232	4	1
232	11	1
238	0	1
238	8	1
238	11	1
240	0	1
240	1	1
240	3	1
240	11	1
244	0	1
244	3	1
244	11	1
245	0	1
245	3	1
245	11	1
246	0	1
246	3	1
246	11	1
247	0	1
247	3	1
247	11	1
250	0	1
250	4	1
250	6	1
250	11	1
254	0	1
254	3	1
254	11	1
255	0	1
255	4	1
255	5	1
255	8	1
255	11	1
259	0	1
259	3	1
259	4	1
259	11	1
263	0	1
263	4	1
263	7	1
263	11	1
265	0	1
265	1	1
265	11	1
268	0	1
268	4	1
268	5	1
268	11	1
274	0	1
274	4	1
274	11	1
278	0	1
278	4	1
278	11	1
279	0	1
279	3	1
279	4	1
279	11	1
282	0	1
282	3	1
282	11	1
286	0	1
286	3	1
286	11	1
292	4	1
292	5	1
292	11	1
293	4	1
293	5	1
293	11	1
297	0	1
297	4	1
297	8	1
297	11	1
307	0	1
307	3	1
307	11	1
310	0	1
310	1	1
310	11	1
312	0	1
312	4	1
312	5	1
312	8	1
312	11	1
314	0	1
314	10	1
314	11	1
316	4	1
316	8	1
316	11	1
317	0	1
317	4	1
317	11	1
318	0	1
318	4	1
318	11	1
320	0	1
320	4	1
320	8	1
320	11	1
326	0	1
326	3	1
326	11	1
333	0	1
333	4	1
333	5	1
333	11	1
345	0	1
345	4	1
345	8	1
345	11	1
347	0	1
347	1	1
347	3	1
347	11	1
354	0	1
354	4	1
354	8	1
354	11	1
356	0	1
356	4	1
356	11	1
365	0	1
365	4	1
365	5	1
365	11	1
367	0	1
367	3	1
367	4	1
367	5	1
367	11	1
368	0	1
368	4	1
368	11	1
370	0	1
370	1	1
370	3	1
370	11	1
371	8	1
371	11	1
374	4	1
374	8	1
374	11	1
375	3	1
375	4	1
375	5	1
375	11	1
376	0	1
376	4	1
376	11	1
379	0	1
379	4	1
379	11	1
381	0	1
381	3	1
381	11	1
384	10	1
384	11	1
385	0	1
385	3	1
385	11	1
386	0	1
386	1	1
386	11	1
389	0	1
389	4	1
389	6	1
389	7	1
389	11	1
394	0	1
394	1	1
394	11	1
396	0	1
396	4	1
396	8	1
396	11	1
397	8	1
397	11	1
399	0	1
399	4	1
399	11	1
401	0	1
401	4	1
401	11	1
403	0	1
403	11	1
404	10	1
404	11	1
408	0	1
408	4	1
408	5	1
408	11	1
420	0	1
420	3	1
420	4	1
420	11	1
421	0	1
421	4	1
421	11	1
422	0	1
422	3	1
422	11	1
424	0	1
424	3	1
424	11	1
425	0	1
425	4	1
425	8	1
425	11	1
427	0	1
427	4	1
427	11	1
432	0	1
432	3	1
432	11	1
435	0	1
435	4	1
435	11	1
436	0	1
436	4	1
436	8	1
436	11	1
447	0	1
447	4	1
447	11	1
451	0	1
451	4	1
